chapter	chapter_title	verse_number	original_text	commentaries
1	Chapter - 1	18	"पूज्यं तं बहुभिर्भेदैर्ध्यात्वा पूजय गोचरे ।  
पञ्चवासरहीनेन पक्षाणां त्रितयेन च ॥ १९ ॥"	[]
1	Chapter - 1	19	"एकैकं पूजयेच्चक्रं यावदब्जं प्रपूजयेत् ।  
तत्फलानि प्रवर्तन्ते क्रमशस्तस्य वै द्विज ॥ २० ॥"	[]
1	Chapter - 1	20	"गुरुणा साधकस्यातो दर्शनीयं प्रयत्नतः ।  
चतुर्थं तु महायागो (क्: महायोगो) येनाचार्यत्वमाप्नुयात् ॥ २१ ॥"	[]
1	Chapter - 1	21	"तमाद्योक्तं तु वै कालमिष्ट्वा (ख्: कालमिष्टमवाक्येन) वाक्येन चिन्तयेत् ।  
द्विज शेषदिनानां तु ह्येकैकं तु समापयेत् ॥ २२ ॥"	[]
1	Chapter - 1	22	"संवत्सरचतुष्कं तु यस्तु यागेन संयजेत् ।  
स संसारार्णवाद्ब्रह्मन् पारं प्राप्नोति दुस्तरात् ॥ २३ ॥"	[]
1	Chapter - 1	23	"यद्येकं तु महायागं नवनाभं समुद्यजेत् ।  
अस्मिन् संसारकान्तारे ज्ञानदीपास्त्वमी कृताः ॥ २४ ॥"	[]
1	Chapter - 1	24	"भक्तानां विविधा यागास्संयतानां सदैव हि ।  
नित्यं विप्रास्तिकानां च श्रद्धा संयमसेविनाम् (क्, ग्: संयमि) ॥ २५ ॥"	[]
1	Chapter - 1	25	"भवार्णवो ह्यलङ्ध्यस्तु विना स्याद्यागतोऽन्यकैः ।  
यागपोतं समारोप्य ज्ञेयं पाराभिलक्षणम् ॥ २६ ॥"	[]
1	Chapter - 1	26	"प्रोत्तारयति वै सम्यगुपकारेण वै विना ।  
कृपया परयाऽविष्टो यो विद्वान् स गुरुस्स्मृतः ॥ २७ ॥"	[]
1	Chapter - 1	27	"ज्ञात्वा भक्तमनाथं च निमग्नं शोकसागरे ।  
उद्धरेद्यागहस्तेन स गुरुर्मत्समस्स्मृतः ॥ २८ ॥"	[]
1	Chapter - 1	28	"यागानामपि तीर्थानां क्षेत्राणां सिद्धसेविनाम् ।  
पूजितानामर्चितानां पुष्पवस्त्रैश्च भूषणैः ॥ २९ ॥"	[]
1	Chapter - 1	29	"तथैवायतनानां च आश्रमाणां महामुने ।  
वेदगीतध्वनिभिस्तु हूयमाने हुताशने ॥ ३० ॥"	[]
1	Chapter - 1	30	"सन्दर्शनादकस्माच्च पुंसां सम्मूढचेतसाम् ।  
द्विषतां हेतुदुष्टानां नास्तिकानां सदैव हि ॥ ३१ ॥"	[]
1	Chapter - 1	31	"कुवासना कुबुद्धिश्च कुतर्कनिचयश्च यः ।  
कुभावश्च कुहेतुश्च नास्तिकत्वं लयं व्रजेत् ॥ ३२ ॥"	[]
1	Chapter - 1	32	"भाव (क्: हाव उत्पद्यते) उत्पद्यते क्षिप्रं तन्मध्ये श्रद्धयाऽन्वितम् ।  
तदीयेन प्रभावेन श्रद्धाद्याद्येषु किं पुनः ॥ ३३ ॥"	[]
1	Chapter - 1	33	"तस्माद्भक्तः परिज्ञेयश्शिष्यो गुणगणान्वितः ।  
तन्मयो नित्ययुक्तश्च विकल्पोज्झितमानसः ॥ ३४ ॥"	[]
1	Chapter - 1	34	"ब्राह्मणः क्षत्रियो वैश्यश्शूद्रो वा स्वपदस्थितः (क्: स्वपदे) ।  
ब्रह्मचारी गृहस्तो वा कृतकृत्यो यथाविधि ॥ ३५ ॥"	[]
1	Chapter - 1	35	"वानप्रस्थोऽथ भिक्षाशी नारी वा सद्विवेकिनी ।  
धीरस्स्वच्छस्सुसन्तुष्टस्तत्त्वदर्शनकाङ्क्षितः ॥ ३६ ॥"	[]
1	Chapter - 1	36	"बन्धुवर्गपरित्यागी उत्साही निश्चयान्वितः ।  
लब्ध्वा पात्रं * * * * यागदीक्षां समाप्य च ॥ ३७ ॥"	[]
1	Chapter - 1	37	"ततोऽग्नौ प्राकृतान् बन्धांस्तदीयाञ् जुहुयाद्गुरुः ।  
अतीतान् वर्तमानांश्च भविष्यान् कमलोद्भव ॥ ३८ ॥"	[]
1	Chapter - 1	38	"बन्धुसङ्घे परिक्षीणे शरीरिसकुलास्थितिः ? (ख्: शरीरी) ।  
तत्त्वव्याप्तिसमेता च वक्तेव्ये च यथास्थिति ॥ ३९ ॥"	[]
1	Chapter - 1	39	"तद्बुद्धिदर्पणोपेतान् हृदयस्थं तु सर्वगम् ।  
सर्वाभासमनाभासं (क्: सर्वभास) चित्सदानन्दलक्षणम् ॥ ४० ॥"	[]
1	Chapter - 1	40	"व्यक्ताव्यक्ततया मुक्तं निर्लेपं गगनोपमम् ।  
तेनेदं तदभिव्यक्तं यत्रस्थस्समतां व्रजेत् ॥ ४१ ॥"	[]
1	Chapter - 1	41	"कृतकृत्यं तु सञ्ज्ञात्वा ज्ञानतत्वं विमृश्य च (क्, ग्: विमृज्य च) ।  
संसारभयभीरूणामवश्यं सततं त्वया ॥ ४२ ॥"	[]
1	Chapter - 1	42	"योजना च परे तत्त्वे कर्तव्या सम्परीक्ष्य च ।  
पात्रस्थमात्मज्ञानं च कृत्वा पिण्डं समुत्सृजेत् ॥ ४३ ॥"	[]
1	Chapter - 1	43	"नान्तर्धानं यतो याति (ख्: यथा याति) जगद्बीजमबीजकृत् ।  
पावनं परमं ज्ञानमज्ञानतिमिरापहम् ॥ ४४ ॥"	[]
1	Chapter - 1	44	"कालेन (क्, ग्: कालेनाभ्यनन्त्वच्छयोक्तोयागादि; ख्: कालेनाभ्यन्वगच्छध्वं युक्तोवागादि) * * * * * * * यागादिदीक्षया ।  
भीरूणामप्रबुद्धानां जितस्यानव्यवस्थिते ? ॥ ४५ ॥"	[]
1	Chapter - 1	45	"यद्यन्तरा विपद्यन्ते किं स्यात्तेषाम् तदुच्यते ? ।  
असमाप्तक्रियाणां च त्वल्लब्धज्ञानिनां विभो ॥ ४६ ॥"	[]
1	Chapter - 1	46	"फलं सङ्कल्पपूर्वं स्याद्विद्धि तीव्रतरं नृणाम् ।  
क्रियानिर्वहणात्तात सङ्कल्पोऽसाधितस्य च ॥ ४७ ॥"	[]
1	Chapter - 1	47	"यदैवालङ्कृता बुद्धिर्नागतल्पेऽर्पयाम्यहम् ।  
भवाम्भोधिमपारं च आश्रमी परमं पदम् ॥ ४८ ॥"	[]
1	Chapter - 1	48	"तदेव साधितं तेन शाश्वतं पदमव्ययम् ।  
सिद्धश्च सिध्यमानश्च तृतीयश्चारुरुक्षकः ॥ ४९ ॥"	[]
1	Chapter - 1	49	"समत्वमेषां वै विद्धि किञ्चित्कालान्तरेण तु ।  
यथैकस्तिष्ठते तृप्तः पूर्वाशी सिद्धभोजनः ॥ ५० ॥"	[]
1	Chapter - 1	50	"अन्यश्च विद्ध्यनाहारो बेला तस्येन्द्र ? वर्तते ।  
अवसानेषु सर्वेषामतृप्तिर्नागुणस्स्मृतः ॥ ५१ ॥"	[]
1	Chapter - 1	51	"एवं मन्त्रक्रियायोगे भक्तानां कमलोद्भव   
कालेन स्वमते (स्वमतेशस्ति द्वे) शास्त ? द्वे तस्मिन्नव्यये पदे ॥ ५२ ॥"	[]
1	Chapter - 1	52	"भक्तिश्रद्धासमेतानां नृणां मन्त्रपरिग्रहः ।  
संसारोत्तारकश्शश्वद्यया वै (क्, ग्: वै ततवद्विजः) तत्त्वविद्द्विजः ॥ ५३ ॥"	[]
1	Chapter - 1	53	"मतिनिष्ठा प्रमेयं च विकल्पैरप्यनावृतम् ।  
लसत्समाधिनिष्ठेभ्यस्सकाशाज्जन्मना सह ॥ ५४ ॥"	[]
2	Chapter - 2	1	"भगवन् मण्डलानां च लक्षणं प्रब्रवीहि मे ।  
एषामुक्तस्त्वनन्तस्तु प्रवासं ? च स्वयं च यः ॥ १ ॥"	[]
2	Chapter - 2	2	"पुण्यदेशं समासाद्य प्रसिद्धं सिद्धसेवितम् ।  
तत्रानेकप्रकाराणि स्थानानि कमलोद्भव ॥ २ ॥"	[]
2	Chapter - 2	3	"धान्याश्रितमहीभागे लक्षणे सुपरीक्षिते ।  
प्रवर्तन्ते च यागानि तानि ते कथयाम्यहम् ॥ ३ ॥"	[]
2	Chapter - 2	4	"पर्वताग्रे च तन्मध्ये सानुदेशे द्विजोचिते (ख्: विभाजिते) ।  
भूगते तु वने रम्ये पादपौषधिसङ्कुले ॥ ४ ॥"	[]
2	Chapter - 2	5	"भद्रे चोपवने ह्यद्य (हृद्ये ?) प्रशस्ते कमलान्विते ।  
कूलेषु निम्नगानां तु तासामपि च सङ्गमे ॥ ५ ॥"	[]
2	Chapter - 2	6	"समीपे पुण्यतीर्थानां सुस्थिरे सारसाकुले (क्, ग्: सारससङ्कुले) ।  
देवतायतनोद्देशे गोष्ठेषु ब्राह्मणाश्रमे ॥ ६ ॥"	[]
2	Chapter - 2	7	"दुष्टप्राणिविनिर्मुक्ते चोरातङ्क भयादिके (भयोज्झिते इति चेत् साधु) ।  
तत्र भूमिं परीक्ष्यादौ लक्षणाढ्यां (ग - लक्षणार्थाम्) सुलक्षिताअम् (ख्: सुरक्षिताम्) ॥ ७ ॥"	[]
2	Chapter - 2	8	"देवनामालयार्थं तु ग्रामार्थं ब्राह्मणादिषु ।  
यजनार्थं तु यागानां गृहार्थं गृहमेधिनाम् ॥ ८ ॥"	[]
2	Chapter - 2	9	"धराधरवशो ? ह्यावे ? विना ब्रह्मन् गुणागुणाः ।  
सन्ति भूमेस्समासेन तन्मे निगदतश्शृणु ॥ ९ ॥"	[]
2	Chapter - 2	10	"यस्मात् क्ष्मा दोषनिर्मुक्ता करोत्यर्थक्रियां सदा ।  
सा तु दोषवती भूमिर्विघ्नानुत्पादयेद्बहून् ॥ १० ॥"	[]
2	Chapter - 2	11	"प्रभावादस्त्रमन्त्राणां पिशाचैस्त्यज्यतेऽब्जज ।  
या प्रशान्तद्रुमोपेता फलपुष्पसमाकुला ॥ ११ ॥"	[]
2	Chapter - 2	12	"स्निग्धशष्पसमाकीर्णा संयुक्ता मृदुभिस्तृणैः ।  
सुस्पर्शा स्निग्धतोया च गन्धाढ्या मधुरासिता ॥ १२ ॥"	[]
2	Chapter - 2	13	"अनूपरा ह्यदग्धा च पावकोल्कार्करश्मिभिः ।  
दुर्गन्धाद्यैर्महादोषैर्निर्मुक्ता सुखशान्तिदा ॥ १३ ॥"	[]
2	Chapter - 2	14	"दुष्टजन्तुविनिर्मुक्ता सेविता सत्पतत्रिभिः ।  
यत्र राजन्ति (रज्यन्ति इति स्यात् किम्) वै गावस्तथाऽन्ये मृगजातयः ॥ १४ ॥"	[]
2	Chapter - 2	15	"यत्र मोदन्ति वै व्याघ्रकुञ्जरास्सह मानवैः ।  
जनयत्याशु चाह्लादं स्वकान्तास्विव दर्शनम् ॥ १५ ॥"	[]
2	Chapter - 2	16	"सर्वेषां सर्वदा सा भूश्शुभदा चार्चनादिषु ।  
कुमुदोत्पलकह्लारैराकुला सारसादिभिः ॥ १६ ॥"	[]
2	Chapter - 2	17	"पूर्वे सरोवरं यस्या ह्यपरे आम्रकाननम् ।  
महच्छरवणं वामे शस्तो दक्षिणतो नगः ॥ १७ ॥"	[]
2	Chapter - 2	18	"समेकवर्णा सर्पाद्यैर्निर्मुक्ता चापि शस्यते ।  
वापीकूपादिकं खातमीशाने यस्य चोत्तरे ॥ १८ ॥"	[]
2	Chapter - 2	19	"शुभलक्षणयुक्ता सा सर्वसिद्धिकरी मही ।  
शीतरश्मिसमस्पर्शा निदाघे तु शुभावनी ॥ १९ ॥"	[]
2	Chapter - 2	20	"अत्युष्णा या च हेमन्ते रसान्वा ? जलदागमे ।  
कांस्यभाण्डस्वना (ख्: कांस्यभाण्डरवावापि वीणावंशरवाश्शुभाः) घण्टा वीणावंशरवाश्शुभाः ॥ २० ॥"	[]
2	Chapter - 2	21	"मृदङ्गदुन्दुभिरवा सर्वकामफलप्रदा ।  
समार्धं वा समं खात्वा पांसुमुद्धृत्य पूरयेत् ॥ २१ ॥"	[]
2	Chapter - 2	22	"अधिकेन भवेच्छ्रेष्ठा मध्यमा स्यात् समेन तु ।  
अपूर्णामधमां विद्धि दुरितां तां परित्यजेत् ॥"	[]
2	Chapter - 2	23	"त्रिपञ्चसप्तरात्रेण यस्यां बीजं प्ररोहति ।  
प्रधाना मध्यमा न्यूना सा मही परिकीर्तिता ॥ २३ ॥"	[]
2	Chapter - 2	24	"प्रागुत्तरप्लवा शस्ता सदैसानप्लवा द्विज ।  
कूर्मपृष्ठोन्नता योग्या सुशुभा दर्पणोदरा ॥ २४ ॥"	[]
2	Chapter - 2	25	"शङ्खचक्रगदापद्मश्रीवत्सगरुडाकृतिः ।  
मालामुकुटरूपा च सर्वसिद्धिकरी मही ॥ २५ ॥"	[]
2	Chapter - 2	26	"अतोऽन्या विपरीता च साऽनिष्टफलदा सदा ।  
दूरतः परिहर्तव्या सिद्धिहानिकरी यतः ॥ २६ ॥"	[]
2	Chapter - 2	27	"उक्तलक्षणसंयुक्ता यदि न प्राप्स्यते मही ।  
स्वीकृत्य सर्वसामान्यां पूज्य मन्त्रांस्तु ? तैर्यजेत् ॥ २७ ॥"	[]
2	Chapter - 2	28	"तत्रैवास्तूत्तमं ? सम्यक् सङ्ख्याहीनं च होमयेत् ।  
निराज्ये बहुनाऽज्येन मध्यदेशे यथास्थिते ॥ २८ ॥"	[]
2	Chapter - 2	29	"वृक्षं वै सोत्थितं ? चैत्यकुड्यप्रासादजं तथा ।  
त्यक्त्वा तु द्विगुणात्मानं भायामिध्मनि (ख्: छाया) गर्भवत् ॥ २९ ॥"	[]
2	Chapter - 2	30	"शुभेऽनुकूलेऽथ दिने कुर्याद्भूमिपरिग्रहम् ।  
अहिंसितेन मांसेन सक्तुना सोदकेन तु ॥ ३० ॥"	[]
2	Chapter - 2	31	"फलपुष्पसमेतेन तैलक्षारान्वितेन च ।  
स्विन्ने संस्पर्शसङ्घेन दधिक्षीरगुलेन च ॥ ३१ ॥"	[]
2	Chapter - 2	32	"रजनीचूर्णयुक्तेन शाङ्बलेन तिलेन च ।  
दिग्विदिक्षु तथा मध्ये त्विदमुक्त्वा बलिं क्षिपेत् ॥ ३२ ॥"	[]
2	Chapter - 2	33	"येषां वै क्रूरसत्त्वानामयं भूभागं आश्रयः ।  
ते प्रयच्छन्तु मे तुष्टिं प्रयान्तु परमालयम् ॥ ३३ ॥"	[]
2	Chapter - 2	34	"ध्यात्वाऽस्त्रसदृशं देहमस्त्रमन्त्रेण चोज्ज्वलम् ।  
भूतान्याज्ञापयेत् पश्चात् तोयान्तां निखनेन्महीम् ॥ ३४ ॥"	[]
2	Chapter - 2	35	"नरोज्ञोयम् ? समो वाऽथ शमेनैकेन वीथिकाम् ।  
सुशुद्धासु समाहूय गन्धाढ्याञ्चिदसंयुता ॥ ३५ ॥"	[]
2	Chapter - 2	36	"तया सम्पूर्य तद्गर्तमाठकाप्रहरे ? महीम् ।  
पश्चात् समैस्तृणैर्ब्रीहिपूर्णां पादपपल्लवैः ॥ ३६ ॥"	[]
2	Chapter - 2	37	"कृत्वा संवासयेत् तत्र गोगणं तु दिनत्रयम् ।  
सोधयित्वा चतुर्थेऽह्नि लाङ्गलैः परिवर्तिताम् ॥ ३७ ॥"	[]
2	Chapter - 2	38	"प्रदीप्तेनेष्टकेनाथ स्पर्शनीया च सर्वशः ।  
ततः काञ्चनजं रेणुं * * * * जं (क्: ताम्रतामुरयपि; ग् - ताम्रतायुरयञ्चपि) तारजं तथा ॥ ३८ ॥"	[]
2	Chapter - 2	39	"रत्नजं गन्धमाल्याढ्यं सस्यशालिफलान्वितम् ।  
सपुष्पाक्षतलाजाढ्यं (क्, ग्: -जालाढ्यम्) सिद्धार्थैश्च तिलैर्युतम् ॥ ३९ ॥"	[]
2	Chapter - 2	40	"श्रीकरं पञ्चगव्येन भूमौ सर्वत्र वापयेत् ।  
अकृते वा कृते खाते शुद्धिमेति च तत्क्षणात् ॥ ४० ॥"	[]
2	Chapter - 2	41	"यस्यां (क्: यस्यां तस्मादितम्) सस्यादिकं सम्यग्यत्र कुत्र समाचरेत् ।  
शुद्ध्यर्थं मङ्गलार्थं च स्थानशुध्यर्थमेव च ॥ ४१ ॥"	[]
2	Chapter - 2	42	"दृष्टादृष्टफलार्थं तु यागयज्ञादियाजिनाम् ।  
ततस्समीकृत्य यदा * * * * स्याप्रागुदप्लवात् ॥ ४२ ॥"	[]
2	Chapter - 2	43	"वर्षजस्पर्शसदृशीं कृत्वा मृद्गोमयाम्बुना ।  
उपलिप्यानुसम्मार्ज्य पाणिना वाऽथ वाससा ॥ ४४ ॥"	[]
3	Chapter - 3	1	"दिक्सिद्धिलक्षणं नाम कथयस्व यथास्थिति ।  
हितार्थं सर्वलोकानां ममापि च विशेषतः ॥ १ ॥"	[]
3	Chapter - 3	2	"एकस्मिन् द्विज भूभागे श्लक्षणे पूर्वोत्तरप्लवे ।  
पूर्वापरं परिज्ञेयं प्रसिद्ध्या लक्षणेन वा ॥ २ ॥"	[]
3	Chapter - 3	3	"देवालयमहास्तम्भरथ्यासंस्थासु भित्तिषु ।  
सकाशात् साधनीयं यत् प्रसिद्धं पूर्वजं तु वा ॥ ३ ॥"	[]
3	Chapter - 3	4	"सूर्यशङ्कुसमायोगाद्यत्नतः (क्, ग्: गाद्यत्तवोत्पूर्व) पूर्वपश्चिमम् ।  
विज्ञेयं लक्षणार्थं तु मध्यं वै सर्वसाधनम् ॥ ४ ॥"	[]
3	Chapter - 3	5	"तच्च ते प्रकटं वच्मि (क्: पश्य ग - पश्चिम्) यत्र यत्र स्थितो यथा (ख्: यदा) ।  
निरावरणभूभागे कुर्याद्यागगृहादिकम् ॥ ५ ॥"	[]
3	Chapter - 3	6	"हेमादिधातुजां कुर्याच्छलाकां चतुरङ्गुलाम् ।  
यावद्द्वादशमानोत्थामुभयोर्नहुषाननाम् ॥ ६ ॥"	[]
3	Chapter - 3	7	"त्यक्त्वा यद्वाऽथ मानं तु त्रिभागं वा तदन्ततः ।  
वेधयामुषलाकारं (ख्: बेधाया) कुर्यादेकत्र चोभयोः (ख्: बेरयोः) ॥ ७ ॥"	[]
3	Chapter - 3	8	"सीतानीतदृढं (ख्: सितानित) सूत्रं कोणमाद्यन्तयोजयेत् ? ।  
ज्ञात्वा तु विघनं व्योम शङ्कुर्वैषुवतेऽहनि ॥ ८ ॥"	[]
3	Chapter - 3	9	"कनिष्ठाङ्गुलवद्वृत्तं प्रशस्तं दृढदारुजम् ।  
सुतीक्ष्णधातुजं वाऽथ षोडशाङ्गुलमुछ्रितम् ॥ ९ ॥"	[]
3	Chapter - 3	10	"द्वादशाङ्गुलमाभूमावारोप्य द्वादशोर्ध्वगम् ।  
सशलाकं तु तत् सूत्रं शङ्कुमूलावधौ (क्: शङ्कुमूलां …; ग्: शङ्कुमूलावधो न्यसेत्) न्यसेत् ॥ १० ॥"	[]
3	Chapter - 3	11	"मेखलाबन्धयुक्त्या वै लल्लग्नं (क्: लग्नं भवति) भाति पौष्कर ।  
ततस्तत्तानयेत् ? सूत्रं समार्धं तु समं तु वा ॥ ११ ॥"	[]
3	Chapter - 3	12	"भूमिं शलाकया कुर्यात् तेन सूत्रेण सर्वदिक् ।  
समं समेन हस्तेन सूक्ष्मं साकेतलक्षणम् ॥ १२ ॥"	[]
3	Chapter - 3	13	"तां च वै शाङ्कवीं छायां (क्: शङ्करीयां च ग: शङ्करीयां चायाम्) तद्वृत्तपरिधौ द्विज ।  
लक्षयेत् प्रविशन्तीं च यत्र तत्राङ्कमुल्लिखेत् ॥ १३ ॥"	[]
3	Chapter - 3	14	"पश्चिमे द्विज दिग्भागे प्राग्भागे त्वेवमेव (क्, ग्: त्वेकमेवहि) हि ।  
तद्बाह्यक्रममाणान्तं त्वेवं वृद्धिं यदा व्रजेत् ॥ १४ ॥"	[]
3	Chapter - 3	15	"यस्मिन् देशे दिवारात्रं नित्यमेव समं द्विज ।  
तस्मात् पूर्वापरं तत्र न चान्यत्र तु तद्भवेत् ॥ १५ ॥"	[]
3	Chapter - 3	16	"समं यत्र दिवारात्रमेकस्मिन् वैपुवे दिने ।  
तत्रानेन विशेषेण ज्ञातव्यं पूर्वपश्चिमम् ॥ १६ ॥"	[]
3	Chapter - 3	17	"रवेविषुवती (क्, ख्, ग्: अवे-) काष्ठा दक्षिणादुत्तरं गता ।  
तस्यां पूर्वापरौ भागौ विज्ञेयौ छायया द्विज ॥ १७ ॥"	[]
3	Chapter - 3	18	"तथा पश्चिमभागस्थं देशं प्राग्भागगं तु वा ।  
तस्यामभ्यन्तरस्थं वा लक्षणीयं प्रयत्नतः ॥ १८ ॥"	[]
3	Chapter - 3	19	"तद्वाशां (ख्: तद्वादिशां पूर्वदिशं ग्: तद्वाशां पूर्वदिग्भागयन्तु वसविशङ्कया) पूर्वदिग्भागं भगयं ? तु विशङ्कया ।  
स्वे स्वे देशे प्रथारूपं तथा देशान्तरेषु च ॥ १९ ॥"	[]
3	Chapter - 3	20	"उन्नतेष्वथ निम्नेषु मध्यादूरस्थितेषु च ।  
ज्ञापकं दिनरारिभ्यां षष्ठमंशं प्रकल्प्य च ॥ २० ॥"	[]
3	Chapter - 3	21	"कयत्रमपि ? संवादि तत्प्रभाते नियोजयेत् ।  
एकस्मिन् त्रपसङ्काले ? (ख्: नृपसम्) काले तु विघनाम्बरे ॥ २१ ॥"	[]
3	Chapter - 3	22	"नाशिध्येया (ख्: राशिध्येया) प्रणीता च मध्याह्नाद्यदि जायते ।  
पूर्वापराभ्यां सन्धिस्थं तं देशं विद्धि सर्वदा ॥ २२ ॥"	[]
3	Chapter - 3	23	"अर्धं पूर्णे तु मध्याह्ने यदि तादृग्विधाय वै ।  
तथाविधा च दृश्यन्ते शाङ्कवी (ख्: शाङ्कवीयभागधीः) * * * * ॥ २३ ॥"	[]
3	Chapter - 3	24	"मेषे माध्याह्निकी छाया विज्ञेयाऽष्टाङ्गुला तथा ।  
संयुक्ता द्य्वङ्गुला षड्भिर्वृषे पञ्चाङ्गुला भवेत् ॥ २५ ॥"	[]
3	Chapter - 3	25	"चतुर्भिरङ्गुलैरूना मिथुने त्र्यङ्गुला भवेत् ।  
दशैकद्व्यङ्गुलैर्भूयाद्द्व्यङ्गुली कर्कटे * * * * (ख्: वद) ॥ २६ ॥"	[]
3	Chapter - 3	26	"सिंहे मिथुनवद्विद्धि कन्यायां वृषवद्भवेत् ।  
तुले तु मेषसदृशी वृश्चिके द्वादशाङ्गुला ॥ २७ ॥"	[]
3	Chapter - 3	27	"अष्टाविंशतिभिर्युक्तद्व्यङ्गुलैर्धनुषि शृणु ।  
अष्टादशाङ्गुला विप्र द्व्यङ्गुलैर्दशभिर्विना ॥ २८ ॥"	[]
3	Chapter - 3	28	"त्रिंशद्भिर्द्व्यङ्गुलैरूना विंशत्यङ्गुलका झषे ।  
कुम्भे कार्मुकतुल्या स्यान्मीने स्याद्वृश्चिके यथा ॥ २९ ॥"	[]
3	Chapter - 3	29	"शङ्कोर्द्वादशभागं यद्विज्ञातव्यं तदङ्गुलम् ।  
तस्य यत् षष्ठमं भागं बोद्धव्यं द्व्यं""गुलं तु तत् ॥ ३० ॥"	[]
3	Chapter - 3	30	"एवं भूमण्डले ह्यस्मिन् ह्यादावेव (ख्: ह्यादावेषा) द्विजोत्तम् ।  
मध्यमं पश्चिमं पूर्वं ज्ञात्वा देशं यथास्थितम् ॥ ३१ ॥"	[]
3	Chapter - 3	31	"स्वस्वदेशे यथा पश्चात् प्राग्दिग्भागे तु लक्षयेत् ।  
शङ्कुं च पूर्ववत् कृत्वा तद्वदुल्लिख्य मण्डलम् ॥ ३२ ॥"	[]
